Date,코스피,코스닥,기관 합계,개인,외국인 합계,투자자예탁금(장내파생상품  거래예수금제외),장내파생상품 거래 예수금,대고객 환매 조건부 채권(RP) 매도잔고,위탁매매 미수금,위탁매매 미수금 대비 실제 반대매매금액,미수금 대비 반대매매비중(%),Dollar Index,USD-KRW Exchange Rate,Dow Jones Index,Nasdaq Index,S&P500 Index,CBOE Volatility Index (VIX),WTI Index,"  콜금리(1일, 전체거래)",KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),국고채(1년),국고채(3년),국고채(5년),국고채(10년),국고채(20년),국고채(30년),통안증권(91일),통안증권(1년),통안증권(2년),"회사채(3년, AA-)","회사채(3년, BBB-)",코스피200,DGS3MO,DGS1,DGS5,DGS30,금값
2025-01-10,2515.78,717.89,-558824.0,480219.0,17095.0,"52,279,384","11,738,463","93,309,731","906,648","4,841",0.5,109.6500015258789,1455.22998046875,41938.44921875,19161.630859375,5827.0400390625,19.540000915527344,76.56999969482422,3.081,3.11,3.09,2.86,3,2.636,2.561,2.684,2.837,2.729,2.708,2.879,2.637,2.614,3.22,8.979,334.55,4.36,4.25,4.59,4.96,2708.5
2025-01-13,2489.56,708.21,-83627.0,835146.0,-852496.0,"53,747,926","11,914,232","93,435,146","886,970","4,634",0.5,109.95999908447266,1472.25,42297.12109375,19088.099609375,5836.22021484375,19.190000534057617,78.81999969482422,3.064,3.1,3.08,2.85,3,2.663,2.664,2.746,2.871,2.769,2.729,2.889,2.664,2.681,3.306,9.062,330.31,4.37,4.24,4.61,4.97,2673.5
2025-01-14,2497.4,718.04,-163242.0,377685.0,-273644.0,"53,769,014","11,640,999","93,092,343","896,303","5,945",0.7,109.2699966430664,1458.8900146484375,42518.28125,19044.390625,5842.91015625,18.709999084472656,77.5,2.99,3.09,3.06,2.85,3,2.65,2.646,2.736,2.841,2.728,2.684,2.886,2.648,2.659,3.292,9.048,330.74,4.36,4.22,4.59,4.98,2677.5
2025-01-15,2496.81,711.61,-374424.0,260773.0,37963.0,"52,787,693","11,668,847","92,533,346","912,512","5,059",0.6,109.08999633789062,1460.43994140625,43221.55078125,19511.23046875,5949.91015625,16.1200008392334,80.04000091552734,3.008,3.08,3.05,2.85,2.99,2.653,2.675,2.774,2.86,2.736,2.691,2.888,2.648,2.674,3.315,9.071,330.97,4.35,4.19,4.45,4.88,2712.5
2025-01-16,2527.49,724.24,61723.0,-619534.0,617282.0,"51,869,021","11,731,788","92,983,391","893,917","5,548",0.6,108.95999908447266,1437.219970703125,43153.12890625,19338.2890625,5937.33984375,16.600000381469727,78.68000030517578,3.071,3.07,3.05,2.85,2.99,2.631,2.626,2.723,2.802,2.717,2.671,2.879,2.619,2.625,3.276,9.033,335.73,4.34,4.18,4.39,4.84,2746.39990234375
2025-01-17,2523.55,724.69,-300399.0,378206.0,-130232.0,"51,270,091","11,798,989","93,008,253","896,865","4,944",0.6,109.3499984741211,1453.3199462890625,43487.828125,19630.19921875,5996.66015625,15.970000267028809,77.87999725341797,3.069,3.06,3.03,2.84,2.99,2.618,2.588,2.688,2.813,2.715,2.67,2.873,2.606,2.596,3.241,8.998,335.09,4.34,4.21,4.42,4.84,2744.300048828125
2025-01-20,2520.05,727.66,5897.0,314612.0,-401947.0,"53,225,906","11,797,006","93,077,139","886,585","3,962",0.4,,1457.3800048828125,,,,,,3.109,3.05,3.03,2.83,2.99,2.628,2.623,2.715,2.868,2.741,2.684,2.874,2.621,2.624,3.268,9.027,333.94,,,,,
2025-01-21,2518.03,726.07,-141522.0,231769.0,-171934.0,"52,798,131","11,796,573","93,479,005","897,010","4,649",0.5,108.05999755859375,1435.530029296875,44025.80859375,19756.779296875,6049.240234375,15.0600004196167,75.88999938964844,3.138,3.04,3.02,2.84,2.98,2.616,2.579,2.678,2.818,2.721,2.68,2.873,2.612,2.615,3.227,8.986,334.44,4.36,4.21,4.4,4.8,2755.0
2025-01-22,2547.06,732.31,398834.0,-796104.0,350060.0,"52,102,632","11,853,252","90,819,316","898,037","5,935",0.7,108.16999816894531,1425.7900390625,44156.73046875,20009.33984375,6086.3701171875,15.100000381469727,75.44000244140625,3.106,3.04,3.02,2.85,3.03,2.624,2.577,2.69,2.827,2.734,2.682,2.874,2.625,2.634,3.227,8.986,338.76,4.36,4.2,4.43,4.82,2767.60009765625
2025-01-23,2515.49,724.01,-342132.0,884528.0,-619393.0,"52,112,577","11,911,574","90,461,385","892,252","4,593",0.5,108.05000305175781,1434.3399658203125,44565.0703125,20053.6796875,6118.7099609375,15.020000457763672,74.62000274658203,3.088,3.04,3.02,2.86,3.03,2.632,2.578,2.695,2.837,2.781,2.716,2.877,2.638,2.638,3.218,8.978,334.5,4.36,4.18,4.45,4.87,2763.10009765625
2025-01-24,2536.8,728.74,-281972.0,-151357.0,350005.0,"54,144,254","11,681,047","93,307,776","872,474","6,008",0.7,107.44000244140625,1433.9300537109375,44424.25,19954.30078125,6101.240234375,14.850000381469727,74.66000366210938,3.091,3.04,3.02,2.87,3.03,2.627,2.57,2.704,2.859,2.798,2.736,2.872,2.639,2.62,3.21,8.968,336.74,4.35,4.17,4.43,4.85,2777.300048828125
2025-01-31,2517.37,728.29,110177.0,1193254.0,-1218198.0,"55,578,588","11,831,435","92,311,405","886,925","3,057",0.4,108.37000274658203,1441.6600341796875,44544.66015625,19627.439453125,6040.52978515625,16.43000030517578,72.52999877929688,3.074,3.04,3.01,2.87,3.03,2.631,2.573,2.701,2.859,2.79,2.743,2.873,2.645,2.624,3.204,8.963,333.36,4.31,4.17,4.36,4.83,2812.5
2025-02-03,2453.95,703.8,-637493.0,1430655.0,-890711.0,"58,231,702","11,939,281","92,557,499","869,954","7,399",0.8,108.98999786376953,1456.780029296875,44421.91015625,19391.9609375,5994.56982421875,18.6200008392334,73.16000366210938,2.988,3.03,3,2.87,3.02,2.644,2.572,2.689,2.835,2.769,2.722,2.87,2.655,2.625,3.196,8.957,324.55,4.34,4.2,4.35,4.77,2833.89990234375
2025-02-04,2481.69,719.92,154121.0,-299162.0,17183.0,"57,753,199","11,720,832","92,559,343","909,385","8,488",1.0,107.95999908447266,1459.050048828125,44556.0390625,19654.01953125,6037.8798828125,17.209999084472656,72.69999694824219,2.919,3.03,3,2.87,3,2.654,2.584,2.703,2.844,2.782,2.712,2.871,2.657,2.646,3.208,8.97,328.72,4.33,4.18,4.31,4.75,2853.300048828125
2025-02-05,2509.27,730.98,-111395.0,-27929.0,42218.0,"53,333,038","11,710,681","92,820,881","990,278","6,476",0.7,107.58000183105469,1450.1600341796875,44873.28125,19692.330078125,6061.47998046875,15.770000457763672,71.02999877929688,2.98,3.02,3,2.87,3.01,2.659,2.578,2.684,2.818,2.748,2.67,2.872,2.652,2.643,3.198,8.963,332.47,4.33,4.17,4.24,4.64,2871.60009765625
2025-02-06,2536.75,740.32,127685.0,-647234.0,413749.0,"54,673,361","11,727,450","93,144,709","945,638","4,095",0.4,107.69000244140625,1443.8900146484375,44747.62890625,19791.990234375,6083.56982421875,15.5,70.61000061035156,3.003,3.01,2.99,2.87,2.99,2.66,2.582,2.67,2.796,2.72,2.661,2.871,2.644,2.656,3.196,8.961,336.53,4.34,4.19,4.28,4.65,2856.0
2025-02-07,2521.92,742.9,-290090.0,392257.0,-233820.0,"52,823,988","11,756,176","93,100,741","899,558","4,472",0.5,108.04000091552734,1442.1500244140625,44303.3984375,19523.400390625,6025.990234375,16.540000915527344,71.0,3.024,3,2.99,2.86,2.99,2.672,2.635,2.719,2.836,2.739,2.672,2.877,2.659,2.693,3.242,9.007,333.89,4.35,4.25,4.34,4.69,2867.300048828125
2025-02-10,2521.27,749.67,93617.0,52469.0,-243134.0,"53,107,554","11,721,579","92,893,363","882,140","2,940",0.3,108.31999969482422,1450.6199951171875,44470.41015625,19714.26953125,6066.43994140625,15.8100004196167,72.31999969482422,3.034,3,2.98,2.85,2.99,2.673,2.638,2.713,2.83,2.737,2.682,2.872,2.647,2.682,3.239,9.002,334.5,4.35,4.24,4.34,4.71,2914.300048828125
2025-02-11,2539.05,749.59,123229.0,-409702.0,177548.0,"53,364,910","11,683,203","93,048,260","891,577","4,880",0.6,107.95999908447266,1453.2099609375,44593.6484375,19643.859375,6068.5,16.020000457763672,73.31999969482422,3.021,3,2.98,2.86,2.99,2.673,2.633,2.715,2.849,2.751,2.682,2.871,2.639,2.686,3.228,8.993,336.67,4.35,4.25,4.37,4.75,2912.5
2025-02-12,2548.39,745.18,-293794.0,-155359.0,374833.0,"52,892,908","11,763,861","92,497,653","927,852","4,560",0.5,107.94000244140625,1450.75,44368.55859375,19649.94921875,6051.97021484375,15.890000343322754,71.37000274658203,3.033,2.99,2.97,2.85,2.98,2.674,2.651,2.744,2.879,2.772,2.698,2.87,2.632,2.699,3.238,9.005,337.23,4.35,4.3,4.48,4.83,2909.0
2025-02-13,2583.17,749.28,611727.0,-491994.0,-132722.0,"53,922,452","11,667,662","92,928,181","929,404","3,929",0.4,107.30999755859375,1452.1199951171875,44711.4296875,19945.640625,6115.06982421875,15.100000381469727,71.29000091552734,3.054,2.99,2.96,2.86,2.98,2.672,2.631,2.732,2.872,2.775,2.716,2.869,2.623,2.68,3.227,8.995,341.06,4.34,4.27,4.39,4.72,2925.89990234375
2025-02-14,2591.05,756.32,320443.0,-65849.0,-275390.0,"54,510,649","11,675,750","92,527,258","932,690","3,730",0.4,106.56999969482422,1438.739990234375,44546.078125,20026.76953125,6114.6298828125,14.770000457763672,70.73999786376953,3.057,2.99,2.96,2.85,2.98,2.666,2.611,2.711,2.846,2.76,2.693,2.863,2.607,2.666,3.208,8.975,342.76,4.34,4.23,4.33,4.69,2883.60009765625
2025-02-17,2610.42,768.48,187629.0,7887.0,-215216.0,"53,508,575","11,739,010","92,637,986","902,172","3,557",0.4,,1432.5999755859375,,,,,,3.017,2.99,2.96,2.85,2.97,2.668,2.623,2.729,2.869,2.774,2.7,2.865,2.605,2.678,3.215,8.983,345.11,,,,,
2025-02-18,2626.81,773.65,88513.0,-124123.0,24494.0,"53,914,507","11,759,826","93,417,774","891,933","3,788",0.4,107.05000305175781,1441.2900390625,44556.33984375,20041.259765625,6129.580078125,15.350000381469727,71.8499984741211,3.001,2.99,2.96,2.85,2.96,2.668,2.641,2.75,2.878,2.775,2.692,2.865,2.602,2.688,3.224,8.993,347.84,4.34,4.24,4.4,4.77,2931.60009765625
2025-02-19,2671.52,778.27,706347.0,-1160062.0,401799.0,"55,117,344","11,990,470","93,426,592","891,895","2,958",0.3,107.16999816894531,1440.0799560546875,44627.58984375,20056.25,6144.14990234375,15.270000457763672,72.25,2.953,2.99,2.96,2.86,2.95,2.66,2.63,2.745,2.873,2.769,2.686,2.862,2.601,2.683,3.214,8.985,354.53,4.34,4.22,4.37,4.76,2919.39990234375
2025-02-20,2654.06,768.27,-219636.0,380299.0,-267994.0,"54,622,415","12,115,492","93,393,143","891,045","2,270",0.3,106.33999633789062,1439.97998046875,44176.6484375,19962.359375,6117.52001953125,15.65999984741211,72.56999969482422,2.993,2.98,2.95,2.87,2.94,2.655,2.628,2.748,2.888,2.779,2.692,2.86,2.603,2.679,3.212,8.982,352.15,4.33,4.2,4.34,4.74,2940.0
2025-02-21,2654.58,774.65,27856.0,77837.0,-202115.0,"54,958,763","12,051,384","93,064,245","897,455","5,152",0.6,106.61000061035156,1431.699951171875,43428.01953125,19524.009765625,6013.1298828125,18.209999084472656,70.4000015258789,2.985,2.97,2.95,2.87,2.88,2.648,2.618,2.73,2.856,2.76,2.678,2.86,2.598,2.659,3.2,8.971,351.92,4.32,4.15,4.26,4.67,2937.60009765625
2025-02-24,2645.27,773.33,-355407.0,445517.0,-201370.0,"54,029,761","12,124,013","92,996,313","936,342","6,918",0.8,106.5999984741211,1434.2900390625,43461.2109375,19286.9296875,5983.25,18.979999542236328,70.69999694824219,3.022,2.96,2.94,2.85,2.88,2.638,2.61,2.717,2.825,2.738,2.648,2.842,2.6,2.649,3.191,8.961,349.9,4.31,4.15,4.23,4.66,2947.89990234375
2025-02-25,2630.29,769.43,-233084.0,431730.0,-299994.0,"54,898,670","12,067,918","93,205,654","918,860","8,550",0.9,106.30999755859375,1428.6500244140625,43621.16015625,19026.390625,5955.25,19.43000030517578,68.93000030517578,2.837,2.94,2.92,2.84,2.85,2.63,2.596,2.698,2.797,2.734,2.643,2.847,2.6,2.638,3.178,8.947,347.54,4.3,4.12,4.12,4.55,2904.5
2025-02-26,2641.09,771.41,161341.0,38328.0,-300400.0,"54,421,931","12,126,962","93,326,498","911,850","6,141",0.7,106.41999816894531,1429.5,43433.12109375,19075.259765625,5956.06005859375,19.100000381469727,68.62000274658203,2.792,2.9,2.88,2.83,2.84,2.624,2.591,2.676,2.752,2.698,2.598,2.768,2.604,2.637,3.168,8.936,349.31,4.31,4.12,4.06,4.51,2916.800048828125
2025-02-27,2621.75,770.85,-462353.0,580777.0,-154862.0,"55,218,464","12,023,990","93,403,117","912,936","6,872",0.8,107.23999786376953,1434.4200439453125,43239.5,18544.419921875,5861.56982421875,21.1299991607666,70.3499984741211,2.805,2.89,2.88,2.83,2.85,2.623,2.592,2.68,2.754,2.689,2.582,2.762,2.618,2.643,3.172,8.938,346.45,4.32,4.13,4.09,4.56,2883.199951171875
2025-02-28,2532.78,743.96,-840162.0,2312750.0,-1565822.0,"56,052,943","12,191,882","93,063,232","904,949","7,762",0.9,107.61000061035156,1449.8599853515625,43840.91015625,18847.279296875,5954.5,19.6299991607666,69.76000213623047,2.799,2.89,2.88,2.84,2.89,2.62,2.566,2.646,2.706,2.645,2.544,2.758,2.615,2.622,3.157,8.921,334.27,4.32,4.08,4.03,4.51,2836.800048828125
2025-03-04,2528.92,737.9,-255249.0,282905.0,-178168.0,"57,232,826","11,855,081","93,358,794","903,009","10,934",1.2,105.73999786376953,1457.9300537109375,42520.98828125,18285.16015625,5778.14990234375,23.510000228881836,68.26000213623047,2.691,2.89,2.88,2.84,2.85,2.615,2.541,2.629,2.703,2.653,2.556,2.738,2.616,2.622,3.132,8.901,334.02,4.34,4.04,4.01,4.53,2909.60009765625
2025-03-05,2558.13,746.95,-87941.0,266609.0,-269690.0,"53,548,724","11,806,841","92,358,362","936,852","10,509",1.2,105.73999786376953,1452.8499755859375,43006.58984375,18552.73046875,5842.6298828125,21.93000030517578,66.30999755859375,2.731,2.89,2.88,2.84,2.84,2.627,2.565,2.678,2.773,2.706,2.605,2.75,2.634,2.655,3.151,8.923,337.08,4.35,4.06,4.08,4.57,2915.300048828125
2025-03-06,2576.16,734.92,42733.0,-168952.0,109911.0,"52,877,238","11,769,224","92,582,616","917,440","7,176",0.8,104.05999755859375,1443.030029296875,42579.078125,18069.259765625,5738.52001953125,24.8700008392334,66.36000061035156,2.773,2.88,2.88,2.85,2.84,2.639,2.594,2.704,2.806,2.723,2.61,2.762,2.651,2.667,3.174,8.945,340.31,4.34,4.02,4.06,4.58,2916.60009765625
2025-03-07,2563.48,727.7,-142664.0,-54725.0,77875.0,"51,350,679","11,838,215","92,486,593","888,119","3,970",0.4,103.83999633789062,1446.5,42801.71875,18196.220703125,5770.2001953125,23.3700008392334,67.04000091552734,2.779,2.88,2.88,2.85,2.84,2.621,2.565,2.678,2.773,2.694,2.581,2.75,2.625,2.635,3.144,8.916,338.42,4.34,4.05,4.09,4.62,2904.699951171875
2025-03-10,2570.39,725.82,38356.0,321060.0,-427717.0,"53,770,232","11,873,479","92,735,815","895,583","8,370",0.9,103.91000366210938,1446.260009765625,41911.7109375,17468.3203125,5614.56005859375,27.860000610351562,66.02999877929688,2.777,2.88,2.88,2.85,2.84,2.63,2.596,2.658,2.801,2.705,2.596,2.749,2.629,2.653,3.166,8.935,338.79,4.33,3.98,3.98,4.54,2891.0
2025-03-11,2537.6,721.5,-312846.0,565435.0,-1518256.0,"53,300,356","11,925,975","92,911,627","883,956","7,103",0.8,103.44000244140625,1457.030029296875,41433.48046875,17436.099609375,5572.06982421875,26.920000076293945,66.25,2.76,2.88,2.87,2.85,2.84,2.616,2.56,2.633,2.76,2.674,2.563,2.743,2.614,2.623,3.131,8.901,334.96,4.34,4.03,4.03,4.59,2912.89990234375
2025-03-12,2574.82,729.49,-112994.0,-365860.0,387407.0,"52,806,016","11,892,420","92,580,307","895,268","5,325",0.6,103.61000061035156,1451.02001953125,41350.9296875,17648.44921875,5599.2998046875,24.229999542236328,67.68000030517578,2.763,2.87,2.87,2.85,2.84,2.615,2.55,2.619,2.763,2.676,2.566,2.736,2.613,2.615,3.127,8.896,340.89,4.35,4.07,4.09,4.63,2939.10009765625
2025-03-13,2573.64,722.8,388004.0,5989.0,-514384.0,"52,246,368","11,811,530","93,349,302","908,482","4,038",0.5,103.83000183105469,1448.75,40813.5703125,17303.009765625,5521.52001953125,24.65999984741211,66.55000305175781,2.753,2.87,2.87,2.85,2.84,2.604,2.57,2.625,2.77,2.678,2.575,2.736,2.622,2.63,3.138,8.904,341.42,4.34,4.03,4.02,4.59,2984.300048828125
2025-03-14,2566.36,734.26,-142940.0,258955.0,-224323.0,"51,356,628","11,718,833","93,697,867","893,860","3,550",0.4,103.72000122070312,1453.22998046875,41488.19140625,17754.08984375,5638.93994140625,21.770000457763672,67.18000030517578,2.758,2.87,2.86,2.85,2.84,2.61,2.596,2.64,2.813,2.693,2.59,2.741,2.632,2.644,3.161,8.923,340.8,4.33,4.09,4.09,4.62,2994.5
2025-03-17,2610.69,743.51,447137.0,-1110409.0,586528.0,"51,861,446","11,671,014","93,452,075","908,021","5,852",0.7,103.37000274658203,1449.050048828125,41841.62890625,17808.66015625,5675.1201171875,20.510000228881836,67.58000183105469,2.752,2.87,2.86,2.85,2.84,2.609,2.601,2.647,2.805,2.686,2.585,2.739,2.633,2.646,3.171,8.929,348.19,4.34,4.11,4.11,4.6,3000.0
2025-03-18,2612.34,745.54,6224.0,-593273.0,502657.0,"50,956,701","11,797,639","93,578,679","891,760","3,469",0.4,103.23999786376953,1442.489990234375,41581.30859375,17504.119140625,5614.66015625,21.700000762939453,66.9000015258789,2.756,2.87,2.86,2.85,2.84,2.602,2.598,2.644,2.788,2.669,2.568,2.739,2.63,2.642,3.168,8.923,347.84,4.34,4.13,4.07,4.58,3035.10009765625
2025-03-19,2628.62,738.35,179964.0,-578360.0,312419.0,"51,913,402","11,754,721","93,719,518","904,443","2,990",0.3,103.43000030517578,1448.93994140625,41964.62890625,17750.7890625,5675.2900390625,19.899999618530273,67.16000366210938,2.748,2.87,2.86,2.85,2.84,2.602,2.621,2.673,2.811,2.67,2.568,2.736,2.628,2.657,3.184,8.937,350.85,4.33,4.1,4.03,4.56,3035.89990234375
2025-03-20,2637.1,725.15,-14693.0,-613224.0,536023.0,"52,497,301","11,874,570","93,982,325","917,004","3,853",0.4,103.8499984741211,1443.3900146484375,41953.3203125,17691.630859375,5662.89013671875,19.799999237060547,68.26000213623047,2.766,2.86,2.86,2.85,2.84,2.59,2.598,2.658,2.792,2.655,2.548,2.732,2.615,2.65,3.168,8.919,353.5,4.33,4.06,4.01,4.55,3040.0
2025-03-21,2643.13,719.41,-586679.0,-357450.0,844705.0,"53,615,312","11,821,625","94,252,240","918,163","4,271",0.5,104.08999633789062,1465.8199462890625,41985.3515625,17784.05078125,5667.56005859375,19.280000686645508,68.27999877929688,2.761,2.86,2.86,2.85,2.84,2.592,2.597,2.662,2.805,2.664,2.548,2.733,2.616,2.657,3.165,8.916,355.18,4.33,4.04,4.0,4.59,3018.199951171875
2025-03-24,2632.07,720.22,-114060.0,-6766.0,17890.0,"53,282,249","11,832,661","94,302,269","937,964","6,551",0.7,104.26000213623047,1464.780029296875,42583.3203125,18188.58984375,5767.56982421875,17.479999542236328,69.11000061035156,2.752,2.86,2.86,2.85,2.84,2.603,2.604,2.687,2.816,2.694,2.569,2.658,2.624,2.662,3.171,8.923,353.24,4.33,4.11,4.09,4.66,3013.10009765625
2025-03-25,2615.81,711.26,-113985.0,116047.0,-81016.0,"55,162,222","11,742,654","94,237,359","930,532","8,593",0.9,104.18000030517578,1466.27001953125,42587.5,18271.859375,5776.64990234375,17.149999618530273,69.0,2.749,2.86,2.86,2.85,2.85,2.611,2.612,2.7,2.821,2.702,2.586,2.659,2.635,2.67,3.179,8.932,351.09,4.33,4.09,4.07,4.65,3023.699951171875
2025-03-26,2643.94,716.48,144563.0,-564186.0,337448.0,"55,671,371","11,698,152","93,284,748","903,374","5,740",0.6,104.55000305175781,1462.0899658203125,42454.7890625,17899.01953125,5712.2001953125,18.329999923706055,69.6500015258789,2.733,2.86,2.86,2.85,2.85,2.615,2.618,2.713,2.839,2.722,2.613,2.662,2.639,2.681,3.187,8.943,355.0,4.33,4.1,4.08,4.69,3020.89990234375
2025-03-27,2607.15,707.49,-407476.0,187129.0,115651.0,"54,693,639","11,632,682","92,870,291","922,528","4,071",0.5,104.06999969482422,1465.6800537109375,42299.69921875,17804.029296875,5693.31005859375,18.690000534057617,69.91999816894531,2.731,2.86,2.85,2.85,2.85,2.617,2.622,2.705,2.838,2.713,2.606,2.663,2.641,2.683,3.182,8.941,350.26,4.33,4.1,4.09,4.73,3060.199951171875
2025-03-28,2557.98,693.76,-293464.0,796530.0,-605546.0,"56,932,752","11,629,747","93,272,073","896,532","7,591",0.8,104.04000091552734,1461.8900146484375,41583.8984375,17322.990234375,5580.93994140625,21.649999618530273,69.36000061035156,2.732,2.86,2.85,2.84,2.84,2.621,2.629,2.71,2.842,2.718,2.616,2.663,2.644,2.684,3.184,8.943,342.96,4.33,4.04,3.98,4.64,3086.5
2025-03-31,2481.12,672.85,320267.0,1137128.0,-1586547.0,"58,474,325","11,721,043","90,985,855","893,280","11,505",1.3,104.20999908447266,1469.4100341796875,42001.76171875,17299.2890625,5611.85009765625,22.280000686645508,71.4800033569336,2.776,2.85,2.84,2.83,2.84,2.607,2.569,2.645,2.771,2.671,2.574,2.646,2.623,2.633,3.14,8.899,332.4,4.32,4.03,3.96,4.59,3122.800048828125
2025-04-01,2521.39,691.45,201207.0,139220.0,-449177.0,"59,496,706","11,425,476","93,040,117","909,352","13,936",1.6,104.26000213623047,1471.9599609375,41989.9609375,17449.890625,5633.06982421875,21.770000457763672,71.19999694824219,2.741,2.84,2.84,2.82,2.84,2.622,2.581,2.659,2.787,2.695,2.598,2.664,2.631,2.649,3.153,8.911,338.22,4.32,4.01,3.91,4.52,3118.89990234375
2025-04-02,2505.86,684.85,26558.0,645124.0,-761207.0,"54,357,742","11,728,989","93,720,047","933,353","7,113",0.8,103.80999755859375,1469.969970703125,42225.3203125,17601.05078125,5670.97021484375,21.510000228881836,71.70999908447266,2.753,2.84,2.83,2.81,2.82,2.622,2.584,2.653,2.767,2.676,2.576,2.664,2.621,2.644,3.151,8.906,336.26,4.32,4.04,3.95,4.54,3139.89990234375
2025-04-03,2486.7,683.49,183326.0,1071093.0,-1393753.0,"55,320,004","11,820,943","93,593,939","901,185","6,910",0.7,102.06999969482422,1466.0400390625,40545.9296875,16550.609375,5396.52001953125,30.020000457763672,66.94999694824219,2.766,2.83,2.82,2.8,2.81,2.592,2.529,2.606,2.738,2.653,2.559,2.649,2.555,2.57,3.101,8.856,332.92,4.31,3.92,3.75,4.49,3097.0
2025-04-04,2465.42,687.39,165427.0,1496449.0,-1740365.0,"55,607,731","11,789,521","93,299,830","892,982","7,991",0.9,103.0199966430664,1450.6800537109375,38314.859375,15587.7900390625,5074.080078125,45.310001373291016,61.9900016784668,2.764,2.8,2.8,2.76,2.78,2.558,2.461,2.544,2.692,2.615,2.528,2.643,2.489,2.474,3.035,8.79,328.67,4.28,3.86,3.72,4.41,3012.0
2025-04-07,2328.2,651.3,-161916.0,2166889.0,-2173882.0,"57,843,409","12,533,771","92,805,618","888,967","6,737",0.8,103.26000213623047,1458.52001953125,37965.6015625,15603.259765625,5062.25,46.97999954223633,60.70000076293945,2.782,2.79,2.78,2.7,2.76,2.525,2.405,2.491,2.648,2.57,2.473,2.596,2.447,2.413,2.986,8.739,309.6,4.29,3.86,3.82,4.58,2951.300048828125
2025-04-08,2334.23,658.45,-312429.0,795485.0,-636889.0,"55,909,187","11,931,260","93,015,446","913,786","8,029",0.9,102.95999908447266,1469.949951171875,37645.58984375,15267.91015625,4982.77001953125,52.33000183105469,59.58000183105469,2.717,2.78,2.76,2.68,2.74,2.535,2.413,2.508,2.686,2.611,2.511,2.615,2.469,2.42,2.995,8.748,310.03,4.31,3.83,3.88,4.71,2968.39990234375
2025-04-09,2293.7,643.39,-537851.0,1406969.0,-1021937.0,"54,160,437","12,033,086","92,914,654","975,964","16,620",1.8,102.9000015258789,1486.1300048828125,40608.44921875,17124.970703125,5456.89990234375,33.619998931884766,62.349998474121094,2.742,2.78,2.76,2.68,2.74,2.536,2.434,2.54,2.732,2.652,2.554,2.619,2.46,2.438,3.01,8.764,304.53,4.35,4.03,4.06,4.72,3056.5
2025-04-10,2445.06,681.79,1031272.0,-1434335.0,333056.0,"54,692,394","11,643,628","93,203,734","946,669","12,505",1.3,100.87000274658203,1443.949951171875,39593.66015625,16387.310546875,5268.0498046875,40.720001220703125,60.06999969482422,2.791,2.77,2.75,2.67,2.72,2.536,2.437,2.514,2.702,2.636,2.535,2.621,2.459,2.445,3.017,8.769,325.08,4.34,3.97,4.04,4.86,3155.199951171875
2025-04-11,2432.72,695.59,-165709.0,657572.0,-629317.0,"53,618,358","11,423,951","93,653,645","937,048","5,614",0.6,99.77999877929688,1452.0400390625,40212.7109375,16724.4609375,5363.35986328125,37.560001373291016,61.5,2.783,2.77,2.75,2.66,2.72,2.513,2.411,2.51,2.696,2.645,2.544,2.621,2.442,2.413,2.996,8.747,322.32,4.34,4.04,4.15,4.85,3222.199951171875
2025-04-14,2455.89,708.98,-65402.0,245399.0,-235952.0,"54,875,870","11,343,646","93,675,901","895,889","6,017",0.6,99.63999938964844,1419.050048828125,40524.7890625,16831.48046875,5405.97021484375,30.889999389648438,61.529998779296875,2.775,2.76,2.74,2.65,2.72,2.499,2.408,2.509,2.691,2.625,2.531,2.508,2.448,2.416,2.998,8.75,325.33,4.33,3.99,4.02,4.8,3204.800048828125
2025-04-15,2477.41,711.92,185734.0,-89268.0,-173615.0,"54,754,228","11,203,784","93,951,843","876,041","3,736",0.4,100.22000122070312,1419.4200439453125,40368.9609375,16823.169921875,5396.6298828125,30.1200008392334,61.33000183105469,2.756,2.76,2.74,2.65,2.72,2.492,2.399,2.499,2.664,2.597,2.501,2.505,2.442,2.402,2.984,8.739,328.14,4.33,3.99,3.98,4.79,3218.699951171875
2025-04-16,2447.43,699.11,-80703.0,461834.0,-474175.0,"52,977,268","11,239,942","94,118,744","885,162","1,592",0.2,99.37999725341797,1427.02001953125,39669.390625,16307.16015625,5275.7001953125,32.63999938964844,62.470001220703125,2.752,2.75,2.73,2.64,2.72,2.467,2.351,2.463,2.629,2.566,2.464,2.5,2.424,2.361,2.941,8.696,323.53,4.33,3.96,3.91,4.74,3326.60009765625
2025-04-17,2470.41,711.75,264100.0,-57512.0,-310260.0,"53,633,088","11,220,509","94,311,268","880,177","3,941",0.4,99.37999725341797,1414.22998046875,39142.23046875,16286.4501953125,5282.7001953125,29.649999618530273,64.68000030517578,2.782,2.74,2.72,2.63,2.71,2.467,2.385,2.483,2.645,2.579,2.49,2.503,2.432,2.399,2.968,8.722,326.3,4.34,3.99,3.95,4.8,3308.699951171875
2025-04-18,2483.42,717.77,52595.0,12139.0,-114412.0,"53,824,750","11,110,819","94,738,702","890,129","2,700",0.3,,,,,,,,2.781,2.74,2.71,2.62,2.71,2.424,2.362,2.464,2.62,2.561,2.464,2.502,2.422,2.375,2.942,8.695,328.35,,,,,
